Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,0,Spore Frog,Modern Horizons,MH1,180,Near Mint,English,,,,,,,,44663,,"",$0.00
1,0,Spotcycle Scouter,Aetherdrift,dft,30,Near Mint,English,,,,,,,,100392,,"",$0.00
1,1,Spotcycle Scouter,Aetherdrift,dft,297,Near Mint,English,,,,,,,,100659,,"",$0.00
1,0,Spotter Thopter,The Brothers' War,BRO,80,Near Mint,English,,,,,,,,70129,,"",$0.00
1,0,Spreading Insurrection,Modern Horizons 2,MH2,142,Near Mint,English,foil,,,,,,,57436,,"",$0.00
1,0,Springbloom Druid,Kaldheim Commander,KHC,74,Near Mint,English,,,,,,,,55136,,"",$0.00
1,0,Springleaf Drum,The Brothers' War Retro Artifacts,BRR,55,Near Mint,English,,,,,,,,70730,,"",$0.00
1,0,Spyglass Siren,The Lost Caverns of Ixalan,LCI,78,Near Mint,English,,,,,,,,84303,,"",$0.00
1,0,"Squall, SeeD Mercenary",Final Fantasy,fin,243,Near Mint,English,,,,,,,,103314,,"",$0.00
1,1,"Squall, SeeD Mercenary",Final Fantasy,fin,402,Near Mint,English,,,,,,,,103474,,"",$0.00
1,0,"Squee, Dubious Monarch",Dominaria United,DMU,146,Near Mint,English,,,,,,,,67395,,"",$0.00
1,0,Squirrel Sanctuary,Modern Horizons 2,MH2,174,Near Mint,English,,,,,,,,57468,,"",$0.00
2,0,"Sram, Senior Edificer",Multiverse Legends,MUL,6,Near Mint,English,,,,,,,,77956,,"",$0.00
1,0,Stab Wound,Wilds of Eldraine: Enchanting Tales,WOT,36,Near Mint,English,,,,,,,,82551,,"",$0.00
2,0,Staggering Insight,Theros Beyond Death,THB,228,Near Mint,English,,,,,,,,48811,,"",$0.00
1,0,Staggering Size,The Lost Caverns of Ixalan,LCI,214,Near Mint,English,,,,,,,,84439,,"",$0.00
1,0,Stalactite Stalker,The Lost Caverns of Ixalan,LCI,122,Near Mint,English,,,,,,,,84347,,"",$0.00
1,0,Stalwart Valkyrie,Kaldheim,KHM,31,Near Mint,English,,,,,,,,54700,,"",$0.00
1,0,Star Charter,Bloomburrow,BLB,33,Near Mint,English,foil,,,,,,,93045,,"",$0.00
2,0,Star Compass,Iconic Masters,IMA,229,Near Mint,English,,,,,,,,37333,,"",$0.00
1,0,Starfall Invocation,Bloomburrow,BLB,34,Near Mint,English,,,,,,,,93046,,"",$0.00
1,0,Starfall Invocation,Bloomburrow,BLB,298,Near Mint,English,,,,,,,,93310,,"",$0.00
1,0,Stargaze,Bloomburrow,BLB,114,Near Mint,English,,,,,,,,93126,,"",$0.00
1,0,Starlit Soothsayer,Bloomburrow,BLB,115,Near Mint,English,foil,,,,,,,93127,,"",$0.00
3,0,Starnheim Courser,Kaldheim,KHM,32,Near Mint,English,,,,,,,,54701,,"",$0.00
1,0,Starnheim Unleashed,Kaldheim,KHM,33,Near Mint,English,,,,,,,,54702,,"",$0.00
1,0,Starscape Cleric,Bloomburrow,BLB,116,Near Mint,English,,,,,,,,93128,,"",$0.00
1,0,"Starscream, Power Hungry // Starscream, Seeker Leader",Transformers,BOT,5,Near Mint,English,,,,,,,,70806,,"",$0.00
2,0,Starseer Mentor,Bloomburrow,BLB,233,Near Mint,English,,,,,,,,93245,,"",$0.00
1,0,Steel Hellkite,Commander 2021,C21,266,Near Mint,English,,,,,,,,56638,,"",$0.00
1,0,Steel Overseer,Commander 2021,C21,267,Near Mint,English,,,,,,,,56639,,"",$0.00
1,0,Stensia Banquet,Eldritch Moon,EMN,144,Near Mint,English,,,,,,,,31685,,"",$0.00
1,0,Stensia Masquerade,Innistrad Remastered,inr,172,Near Mint,English,,,,,,,,99847,,"",$0.00
1,0,Stern Scolding,The Lord of the Rings: Tales of Middle-earth,LTR,71,Near Mint,English,,,,,,,,79035,,"",$0.00
1,0,Stew the Coneys,The Lord of the Rings: Tales of Middle-earth,LTR,189,Near Mint,English,,,,,,,,79153,,"",$0.00
1,0,Sticky Fingers,Streets of New Capenna,SNC,124,Near Mint,English,,,,,,,,63692,,"",$0.00
1,0,"Stiltzkin, Moogle Merchant",Final Fantasy,fin,34,Near Mint,English,,,,,,,,103104,,"",$0.00
1,0,Stinkdrinker Bandit,Zendikar Rising Commander,ZNC,55,Near Mint,English,,,,,,,,53168,,"",$0.00
1,0,Stirring Bard,Commander Legends: Battle for Baldur's Gate,CLB,195,Near Mint,English,,,,,,,,65350,,"",$0.00
1,0,Stitch Together,Final Fantasy Commander,fic,286,Near Mint,English,,,,,,,,104031,,"",$0.00
1,0,Stitch Together,Judgment,JUD,72,Near Mint,English,,,,,,,,10244,,"",$0.00
1,0,Stitcher's Apprentice,Ultimate Masters,UMA,73,Near Mint,English,,,,,,,,42871,,"",$0.00
1,0,Stitcher's Supplier,Final Fantasy Commander,fic,287,Near Mint,English,,,,,,,,104032,,"",$0.00
1,0,Stoic Farmer,Kaldheim Commander,KHC,5,Near Mint,English,,,,,,,,55210,,"",$0.00
1,0,Stolen Identity,Zendikar Rising Commander,ZNC,37,Near Mint,English,,,,,,,,53150,,"",$0.00
1,1,Stolen Strategy,Battlebond,BBD,64,Near Mint,English,,,,,,,,39017,,"",$0.00
1,0,Stolen Vitality,Innistrad: Midnight Hunt,MID,161,Near Mint,English,,,,,,,,60060,,"",$0.00
1,0,Stomping Ground,Ravnica Allegiance,RNA,259,Near Mint,English,,,,,,,,43588,,"",$0.00
1,0,Stone Rain,Revised Edition,3E,179,Near Mint,English,,,,,,,,14721,,"",$0.00
1,0,Stonehorn Dignitary,Magic 2012,M12,37,Near Mint,English,,,,,,,,18844,,"",$0.00
1,0,Stonespeaker Crystal,Commander Legends: Battle for Baldur's Gate,CLB,338,Near Mint,English,,,,,,,,65493,,"",$0.00
1,0,Stonespeaker Crystal,Commander Legends: Battle for Baldur's Gate,CLB,450,Near Mint,English,,,,,,,,65605,,"",$0.00
1,0,Stop Cold,Outlaws of Thunder Junction,OTJ,72,Near Mint,English,,,,,,,,90063,,"",$0.00
1,0,Storm Herd,Kaldheim Commander,KHC,33,Near Mint,English,,,,,,,,55139,,"",$0.00
1,0,Storm of Souls,Innistrad: Crimson Vow Commander,VOC,9,Near Mint,English,,,,,,,,61669,,"",$0.00
1,0,Storm the Citadel,War of the Spark,WAR,178,Near Mint,English,,,,,,,,44254,,"",$0.00
1,0,Storm-Kiln Artist,Strixhaven: School of Mages,STX,115,Near Mint,English,foil,,,,,,,56010,,"",$0.00
1,0,Stormcarved Coast,Innistrad: Crimson Vow,VOW,265,Near Mint,English,,,,,,,,61345,,"",$0.00
1,0,Stormchaser Drake,Innistrad: Crimson Vow,VOW,82,Near Mint,English,,,,,,,,61162,,"",$0.00
1,0,Stormkeld Vanguard // Bear Down,Wilds of Eldraine,WOE,187,Near Mint,English,,,,,,,,82130,,"",$0.00
1,0,Stormshriek Feral // Flush Out,Tarkir: Dragonstorm,tdm,124,Near Mint,English,foil,,,,,,,101768,,"",$0.00
1,1,Stormtide Leviathan,Magic 2015 Core Set,M15,80,Near Mint,English,,,,,,,,24977,,"",$0.00
1,0,Strago and Relm,Final Fantasy Commander,fic,59,Near Mint,English,,,,,,,,103804,,"",$0.00
1,0,Strands of Night,Seventh Edition,7E,165,Near Mint,English,,,,,,,,2826,,"",$0.00
1,1,Strategic Planning,Strixhaven Mystical Archive,STA,20,Near Mint,English,,,,,,,,56801,,"",$0.00
1,0,Stream of Life,Fourth Edition,4E,156,Near Mint,English,,,,,,,,14750,,"",$0.00
1,0,Street Urchin,Commander Legends: Battle for Baldur's Gate,CLB,197,Near Mint,English,,,,,,,,65352,,"",$0.00
1,0,"Strefan, Maurer Progenitor",Innistrad: Crimson Vow Commander,VOC,2,Near Mint,English,,,,,,,,61662,,"",$0.00
1,0,Strength of the Harvest // Haven of the Harvest,Modern Horizons 3,MH3,258,Near Mint,English,,,,,,,,91568,,"",$0.00
1,0,Strider Harness,Rivals of Ixalan,RIX,183,Near Mint,English,,,,,,,,37885,,"",$0.00
1,0,"Strider, Ranger of the North",The Lord of the Rings: Tales of Middle-earth,LTR,232,Near Mint,English,foil,,,,,,,79196,,"",$0.00
1,0,Strike It Rich,Modern Horizons 2,MH2,143,Near Mint,English,,,,,,,,57437,,"",$0.00
1,0,Strionic Resonator,Magic 2014 Core Set,M14,224,Near Mint,English,,,,,,,,21571,,"",$0.00
1,0,Strixhaven Stadium,Strixhaven: School of Mages,STX,259,Near Mint,English,,,,,,,,56154,,"",$0.00
3,0,Stroke of Midnight,Wilds of Eldraine,WOE,33,Near Mint,English,,,,,,,,81976,,"",$0.00
1,0,Stroke of Midnight,Foundations,fdn,148,Near Mint,English,,,,,,,,97325,,"",$0.00
1,0,Stroke of Midnight,Foundations,fdn,148,Near Mint,English,foil,,,,,,,97325,,"",$0.00
1,0,Stromkirk Bloodthief,Innistrad: Midnight Hunt,MID,123,Near Mint,English,,,,,,,,60022,,"",$0.00
1,0,Stromkirk Captain,Dark Ascension,DKA,143,Near Mint,English,,,,,,,,19404,,"",$0.00
1,0,Structural Assault,Streets of New Capenna,SNC,126,Near Mint,English,,,,,,,,63694,,"",$0.00
1,0,Struggle for Skemfar,Kaldheim,KHM,196,Near Mint,English,foil,,,,,,,54865,,"",$0.00
1,0,Stuck in Summoner's Sanctum,Final Fantasy,fin,76,Near Mint,English,,,,,,,,103146,,"",$0.00
2,0,Stunning Strike,Commander Legends: Battle for Baldur's Gate,CLB,97,Near Mint,English,,,,,,,,65252,,"",$0.00
2,0,Su-Chi Cave Guard,The Brothers' War,BRO,249,Near Mint,English,foil,,,,,,,70300,,"",$0.00
1,0,Sublime Epiphany,Core Set 2021,M21,74,Near Mint,English,,,,,,,,50585,,"",$0.00
1,0,Submerged Boneyard,Zendikar Rising Commander,ZNC,141,Near Mint,English,,,,,,,,53254,,"",$0.00
1,0,Suburban Sanctuary,Marvel's Spider Man,spm,185,Near Mint,English,,,,,,,,106000,,"",$0.00
1,0,Succumb to Temptation,Eldritch Moon,EMN,107,Near Mint,English,,,,,,,,31646,,"",$0.00
1,0,Sudden Salvation,Innistrad: Crimson Vow Commander,VOC,10,Near Mint,English,,,,,,,,61670,,"",$0.00
1,0,Sudden Strike,Marvel's Spider Man,spm,19,Near Mint,English,,,,,,,,105834,,"",$0.00
1,0,Sugar Rush,Wilds of Eldraine,WOE,110,Near Mint,English,,,,,,,,82053,,"",$0.00
1,0,Sulfur Falls,The Lost Caverns of Ixalan Commander,LCC,354,Near Mint,English,,,,,,,,85014,,"",$0.00
3,0,Sulfurous Mire,Kaldheim,KHM,270,Near Mint,English,,,,,,,,54939,,"",$0.00
2,0,Sulfurous Springs,Final Fantasy Commander,fic,427,Near Mint,English,,,,,,,,104172,,"",$0.00
1,0,Sulfurous Springs,Dominaria United,DMU,256,Near Mint,English,,,,,,,,67505,,"",$0.00
1,0,Summon: Brynhildr,Final Fantasy,fin,366,Near Mint,English,foil,,,,,,,103437,,"",$0.00
1,0,Summon: Choco/Mog,Final Fantasy,fin,35,Near Mint,English,,,,,,,,103105,,"",$0.00
1,0,Summon: Esper Ramuh,Final Fantasy,fin,161,Near Mint,English,foil,,,,,,,103232,,"",$0.00
1,0,Summon: Esper Valigarmanda,Final Fantasy Commander,fic,60,Near Mint,English,,,,,,,,103805,,"",$0.00
1,0,Summon: G.F. Ifrit,Final Fantasy,fin,369,Near Mint,English,,,,,,,,103440,,"",$0.00
1,0,Summon: Shiva,Final Fantasy,fin,78,Near Mint,English,,,,,,,,103148,,"",$0.00
1,0,Sun Titan,Zendikar Rising Commander,ZNC,21,Near Mint,English,,,,,,,,53134,,"",$0.00
1,0,Sun Titan,Kaldheim Commander,KHC,34,Near Mint,English,,,,,,,,55215,,"",$0.00
1,0,Sun Titan,Final Fantasy Commander,fic,254,Near Mint,English,,,,,,,,103999,,"",$0.00
1,0,Sun-Blessed Guardian // Furnace-Blessed Conqueror,March of the Machine,MOM,38,Near Mint,English,,,,,,,,77132,,"",$0.00
1,0,Sunbird Standard // Sunbird Effigy,The Lost Caverns of Ixalan,LCI,262,Near Mint,English,,,,,,,,84487,,"",$0.00
1,0,Sunblade Angel,War of the Spark,WAR,31,Near Mint,English,,,,,,,,44151,,"",$0.00
1,0,Sunbond,Born of the Gods,BNG,28,Near Mint,English,,,,,,,,22503,,"",$0.00
1,0,Sunder the Gateway,March of the Machine,MOM,39,Near Mint,English,,,,,,,,77133,,"",$0.00
1,0,Sundown Pass,Innistrad Remastered,inr,286,Near Mint,English,,,,,,,,99961,,"",$0.00
2,0,Sundown Pass,Innistrad: Crimson Vow,VOW,266,Near Mint,English,,,,,,,,61346,,"",$0.00
1,0,Sunfire Torch,The Lost Caverns of Ixalan,LCI,167,Near Mint,English,,,,,,,,84392,,"",$0.00
1,0,Sungrass Prairie,Phyrexia: All Will Be One Commander,ONC,166,Near Mint,English,,,,,,,,74447,,"",$0.00
1,0,Sungrass Prairie,Fallout,PIP,295,Near Mint,English,foil,,,,,,,89011,,"",$0.00
1,0,"Sunhome, Fortress of the Legion",Commander 2021,C21,319,Near Mint,English,,,,,,,,56691,,"",$0.00
3,0,Sunken Hollow,"Warhammer 40,000",40K,295,Near Mint,English,,,,,,,,69516,,"",$0.00
1,0,Sunken Hollow,The Lost Caverns of Ixalan Commander,LCC,355,Near Mint,English,,,,,,,,85015,,"",$0.00
1,0,Sunlit Marsh,Final Fantasy Commander,fic,431,Near Mint,English,,,,,,,,104176,,"",$0.00
1,0,Sunpearl Kirin,Tarkir: Dragonstorm,tdm,29,Near Mint,English,,,,,,,,101673,,"",$0.00
1,0,Sunpetal Grove,Final Fantasy Commander,fic,432,Near Mint,English,,,,,,,,104177,,"",$0.00
1,0,Sunpetal Grove,Magic 2010,M10,228,Near Mint,English,,,,,,,,15867,,"",$0.00
1,0,Sunscorched Divide,Fallout,PIP,153,Near Mint,English,,,,,,,,88869,,"",$0.00
2,0,Sunscorched Divide,Final Fantasy Commander,fic,433,Near Mint,English,,,,,,,,104178,,"",$0.00
1,0,Sunscour,Coldsnap,CSP,19,Near Mint,English,,,,,,,,1312,,"",$0.00
1,0,Sunset Revelry,Innistrad: Midnight Hunt,MID,38,Near Mint,English,,,,,,,,59937,,"",$0.00
1,0,Sunshot Militia,The Lost Caverns of Ixalan,LCI,168,Near Mint,English,,,,,,,,84393,,"",$0.00
1,1,Sunspine Lynx,Bloomburrow,BLB,292,Near Mint,English,,,,,,,,93304,,"",$0.00
1,0,Supernatural Rescue,Innistrad: Crimson Vow,VOW,37,Near Mint,English,,,,,,,,61117,,"",$0.00
1,0,Suplex,Final Fantasy,fin,164,Near Mint,English,,,,,,,,103235,,"",$0.00
1,0,Supplant Form,Fate Reforged,FRF,54,Near Mint,English,,,,,,,,27017,,"",$0.00
1,0,Supreme Phantom,Innistrad: Crimson Vow Commander,VOC,115,Near Mint,English,,,,,,,,61775,,"",$0.00
1,0,Supreme Verdict,Iconic Masters,IMA,210,Near Mint,English,,,,,,,,37314,,"",$0.00
1,0,Sure Strike,Innistrad: Crimson Vow,VOW,179,Near Mint,English,,,,,,,,61259,,"",$0.00
1,0,Sure-Footed Infiltrator,Zendikar Rising,ZNR,83,Near Mint,English,,,,,,,,52671,,"",$0.00
1,0,Surgical Suite // Hospital Room,Duskmourn: House of Horror,DSK,34,Near Mint,English,,,,,,,,94281,,"",$0.00
1,0,Surrounded by Orcs,The Lord of the Rings: Tales of Middle-earth,LTR,73,Near Mint,English,,,,,,,,79037,,"",$0.00
2,0,Surtland Frostpyre,Kaldheim,KHM,271,Near Mint,English,,,,,,,,54940,,"",$0.00
1,0,Survival Cache,Iconic Masters,IMA,34,Near Mint,English,,,,,,,,37138,,"",$0.00
1,0,Survive the Night,Shadows over Innistrad,SOI,41,Near Mint,English,,,,,,,,31190,,"",$0.00
1,0,Survivors' Bond,Ikoria: Lair of Behemoths,IKO,172,Near Mint,English,,,,,,,,49797,,"",$0.00
1,0,Suture Priest,The List,PLIST,25,Near Mint,English,,,,,,,,95625,NPH,"",$0.00
1,0,Svyelunite Temple,Fallen Empires,FE,187,Near Mint,English,,,,,,,,5998,,"",$0.00
1,0,Swab Goblin,Rivals of Ixalan,RIX,203,Near Mint,English,,,,,,,,37895,,"",$0.00
1,0,Swallowed by Leviathan,Final Fantasy,fin,79,Near Mint,English,,,,,,,,103149,,"",$0.00
1,0,Swarm Culler,Edge of Eternities,eoe,119,Near Mint,English,foil,,,,,,,104808,,"",$0.00
1,0,Swarm Guildmage,Guilds of Ravnica,GRN,201,Near Mint,English,,,,,,,,42279,,"",$0.00
1,0,Swashbuckler Extraordinaire,Commander Legends: Battle for Baldur's Gate,CLB,198,Near Mint,English,,,,,,,,65353,,"",$0.00
1,0,Swiftfoot Boots,Masters 25,A25,234,Near Mint,English,,,,,,,,38145,,"",$0.00
1,0,Swiftfoot Boots,Commander Legends,CMR,474,Near Mint,English,,,,,,,,54152,,"",$0.00
1,0,Swiftfoot Boots,Kaldheim Commander,KHC,105,Near Mint,English,,,,,,,,55147,,"",$0.00
1,0,Swiftfoot Boots,Commander Legends: Battle for Baldur's Gate,CLB,339,Near Mint,English,,,,,,,,65494,,"",$0.00
1,0,Swiftfoot Boots,The Brothers' War Retro Artifacts,BRR,58,Near Mint,English,,,,,,,,70733,,"",$0.00
1,0,Swiftfoot Boots,The Lost Caverns of Ixalan Commander,LCC,314,Near Mint,English,,,,,,,,84974,,"",$0.00
1,0,Swiftfoot Boots,Final Fantasy Commander,fic,361,Near Mint,English,,,,,,,,104106,,"",$0.00
1,0,Swiftwater Cliffs,Tarkir: Dragonstorm,tdm,268,Near Mint,English,,,,,,,,101912,,"",$0.00
1,0,Swooping Lookout,Phyrexia: All Will Be One,ONE,35,Near Mint,English,,,,,,,,73825,,"",$0.00
1,0,Sword Coast Sailor,Commander Legends: Battle for Baldur's Gate,CLB,98,Near Mint,English,,,,,,,,65253,,"",$0.00
1,0,Sword of Hearth and Home,Modern Horizons 2,MH2,238,Near Mint,English,,,,,,,,57532,,"",$0.00
1,0,Sword of Hours,Adventures in the Forgotten Realms Commander,AFC,61,Near Mint,English,,,,,,,,58847,,"",$0.00
1,0,Sword of the Animist,Final Fantasy Commander,fic,362,Near Mint,English,,,,,,,,104107,,"",$0.00
1,0,Swords to Plowshares,Commander Legends,CMR,387,Near Mint,English,,,,,,,,54065,,"",$0.00
1,0,Swords to Plowshares,Strixhaven Mystical Archive,STA,10,Near Mint,English,,,,,,,,56791,,"",$0.00
1,0,Swords to Plowshares,Innistrad: Crimson Vow Commander,VOC,99,Near Mint,English,,,,,,,,61759,,"",$0.00
1,0,Swords to Plowshares,"Warhammer 40,000",40K,190,Near Mint,English,,,,,,,,69411,,"",$0.00
1,0,Swords to Plowshares,Dominaria Remastered,DMR,31,Near Mint,English,,,,,,,,73364,,"",$0.00
2,0,Swords to Plowshares,Wilds of Eldraine Commander,WOC,78,Near Mint,English,,,,,,,,82420,,"",$0.00
1,0,Swords to Plowshares,The Lost Caverns of Ixalan Commander,LCC,137,Near Mint,English,,,,,,,,84797,,"",$0.00
2,0,Swords to Plowshares,Fallout,PIP,173,Near Mint,English,,,,,,,,88889,,"",$0.00
1,0,"Sygg, River Cutthroat",Zendikar Rising Commander,ZNC,103,Near Mint,English,,,,,,,,53216,,"",$0.00
1,0,Sylvan Advocate,Oath of the Gatewatch,OGW,144,Near Mint,English,,,,,,,,30702,,"",$0.00
1,0,Sylvan Messenger,Kaldheim Commander,KHC,75,Near Mint,English,,,,,,,,55110,,"",$0.00
2,1,Sylvan Offering,Commander 2014,C14,48,Near Mint,English,,,,,,,,26812,,"",$0.00
1,0,Syncopate,Innistrad Remastered,inr,89,Near Mint,English,,,,,,,,99762,,"",$0.00
1,0,Syncopate,Final Fantasy,fin,80,Near Mint,English,,,,,,,,103150,,"",$0.00
1,0,Syphon Essence,Innistrad: Crimson Vow,VOW,84,Near Mint,English,foil,,,,,,,61164,,"",$0.00
1,0,Syphon Mind,Commander 2014,C14,165,Near Mint,English,,,,,,,,26840,,"",$0.00
1,0,"Syr Armont, the Redeemer",Wilds of Eldraine,WOE,214,Near Mint,English,,,,,,,,82157,,"",$0.00
1,0,"Syr Konrad, the Grim",Zendikar Rising Commander,ZNC,56,Near Mint,English,,,,,,,,53169,,"",$0.00
1,0,"Syr Konrad, the Grim",Final Fantasy: Through the Ages,fca,10,Near Mint,English,,,,,,,,104199,,"",$0.00
1,0,"Syr Vondam, Sunstar Exemplar",Edge of Eternities,eoe,231,Near Mint,English,,,,,,,,104920,,"",$0.00
1,0,"Sythis, Harvest's Hand",Modern Horizons 2,MH2,214,Near Mint,English,,,,,,,,57508,,"",$0.00
1,0,Szat's Will,Commander Legends,CMR,152,Near Mint,English,,,,,,,,53830,,"",$0.00
1,0,"Taborax, Hope's Demise",Zendikar Rising,ZNR,129,Near Mint,English,,,,,,,,52717,,"",$0.00
1,1,"Tadeas, Juniper Ascendant",Universes Within,SLX,16,Near Mint,English,,,,,,,,74685,,"",$0.00
1,0,Tainted Field,The Lost Caverns of Ixalan Commander,LCC,356,Near Mint,English,,,,,,,,85016,,"",$0.00
1,0,Tainted Isle,Innistrad: Midnight Hunt Commander,MIC,183,Near Mint,English,,,,,,,,60673,,"",$0.00
3,0,Tainted Peak,Innistrad: Crimson Vow Commander,VOC,184,Near Mint,English,,,,,,,,61844,,"",$0.00
1,0,Tainted Wood,Fallout,PIP,301,Near Mint,English,,,,,,,,89017,,"",$0.00
1,0,Tajuru Warcaller,Battle for Zendikar,BFZ,195,Near Mint,English,,,,,,,,29806,,"",$0.00
1,0,Take Heart,Guilds of Ravnica,GRN,28,Near Mint,English,,,,,,,,42363,,"",$0.00
1,0,Take Up the Shield,Dominaria United,DMU,35,Near Mint,English,,,,,,,,67284,,"",$0.00
1,0,Tale of Tinúviel,The Lord of the Rings: Tales of Middle-earth,LTR,34,Near Mint,English,,,,,,,,78998,,"",$0.00
1,0,Tales of the Ancestors,Kaldheim Commander,KHC,8,Near Mint,English,,,,,,,,55202,,"",$0.00
1,0,Talisman of Conviction,Doctor Who,WHO,247,Near Mint,English,foil,,,,,,,83294,,"",$0.00
2,0,Talisman of Conviction,Final Fantasy Commander,fic,363,Near Mint,English,,,,,,,,104108,,"",$0.00
3,0,Talisman of Curiosity,Modern Horizons,MH1,232,Near Mint,English,,,,,,,,44783,,"",$0.00
1,0,Talisman of Dominance,Archenemy: Nicol Bolas,E01,90,Near Mint,English,,,,,,,,35937,,"",$0.00
1,0,Talisman of Dominance,"Warhammer 40,000",40K,254,Near Mint,English,,,,,,,,69475,,"",$0.00
1,0,Talisman of Dominance,Mirrodin,MRD,253,Near Mint,English,,,,,,,,11097,,"",$0.00
1,0,Talisman of Hierarchy,Modern Horizons,MH1,233,Near Mint,English,,,,,,,,44669,,"",$0.00
1,0,Talisman of Hierarchy,"Warhammer 40,000",40K,256,Near Mint,English,,,,,,,,69477,,"",$0.00
1,0,Talisman of Hierarchy,The Lost Caverns of Ixalan Commander,LCC,315,Near Mint,English,,,,,,,,84975,,"",$0.00
1,0,Talisman of Hierarchy,Final Fantasy Commander,fic,365,Near Mint,English,,,,,,,,104110,,"",$0.00
1,0,Talisman of Indulgence,Archenemy: Nicol Bolas,E01,91,Near Mint,English,,,,,,,,36024,,"",$0.00
1,0,Talisman of Indulgence,Final Fantasy Commander,fic,366,Near Mint,English,,,,,,,,104111,,"",$0.00
1,0,Talisman of Indulgence,Mirrodin,MRD,255,Near Mint,English,,,,,,,,11098,,"",$0.00
1,0,Talisman of Progress,"Warhammer 40,000",40K,258,Near Mint,English,,,,,,,,69479,,"",$0.00
1,0,Talisman of Progress,Starter Commander Decks,SCD,283,Near Mint,English,,,,,,,,72311,,"",$0.00
2,0,Talisman of Resilience,Modern Horizons,MH1,234,Near Mint,English,,,,,,,,44825,,"",$0.00
1,0,Tall as a Beanstalk,Throne of Eldraine,ELD,178,Near Mint,English,,,,,,,,46234,,"",$0.00
1,0,Talons of Wildwood,Core Set 2019,M19,202,Near Mint,English,,,,,,,,39711,,"",$0.00
1,0,"Talrand, Sky Summoner",Ultimate Masters,UMA,76,Near Mint,English,foil,,,,,,,42874,,"",$0.00
1,0,Tamiyo's Epiphany,War of the Spark,WAR,71,Near Mint,English,,,,,,,,44256,,"",$0.00
1,0,Tamiyo's Immobilizer,Phyrexia: All Will Be One,ONE,69,Near Mint,English,,,,,,,,73859,,"",$0.00
1,0,Tangled Islet,Dominaria United,DMU,258,Near Mint,English,,,,,,,,67507,,"",$0.00
1,0,Tanglepool Bridge,Modern Horizons 2,MH2,257,Near Mint,English,,,,,,,,57551,,"",$0.00
1,0,Tanglespan Lookout,Wilds of Eldraine,WOE,188,Near Mint,English,,,,,,,,82131,,"",$0.00
1,0,Tarpan,Fifth Edition,5E,192,Near Mint,English,,,,,,,,11263,,"",$0.00
1,0,Taunting Arbormage,Zendikar Rising,ZNR,212,Near Mint,English,,,,,,,,52800,,"",$0.00
1,0,Taunting Kobold,Commander Legends: Battle for Baldur's Gate,CLB,199,Near Mint,English,,,,,,,,65354,,"",$0.00
1,0,Tavern Brawler,Commander Legends: Battle for Baldur's Gate,CLB,511,Near Mint,English,foil,,,,,,,65666,,"",$0.00
1,0,Tavern Ruffian // Tavern Smasher,Innistrad: Midnight Hunt,MID,296,Near Mint,English,,,,,,,,60195,Showcase,"",$0.00
1,0,Tavern Scoundrel,Modern Horizons 2,MH2,144,Near Mint,English,,,,,,,,57438,,"",$0.00
1,0,Taxi Driver,Marvel's Spider Man,spm,97,Near Mint,English,,,,,,,,105912,,"",$0.00
1,0,Team Pennant,Strixhaven: School of Mages,STX,260,Near Mint,English,foil,,,,,,,56155,,"",$0.00
1,0,Tectonic Hazard,The Lost Caverns of Ixalan,LCI,169,Near Mint,English,,,,,,,,84394,,"",$0.00
1,0,"Teferi, Time Raveler",Bloomburrow Commander,BLC,92,Near Mint,English,foil,,,,,,,93531,,"",$0.00
1,0,Teferi's Ageless Insight,Core Set 2021,M21,294,Near Mint,English,,,,,,,,50805,Showcase,"",$0.00
1,0,Teleportation Circle,Adventures in the Forgotten Realms,AFR,364,Near Mint,English,,,,,,,,58645,Extended Art,"",$0.00
1,1,Telim'Tor,Mirage,MI,197,Near Mint,English,,,,,,,,10489,,"",$0.00
1,0,Temperamental Oozewagg,Modern Horizons 3,MH3,172,Near Mint,English,,,,,,,,91482,,"",$0.00
1,1,Tempest Drake,Visions,VI,139,Near Mint,English,,,,,,,,10802,,"",$0.00
1,0,Tempest Hawk,Tarkir: Dragonstorm,tdm,31,Near Mint,English,,,,,,,,101675,,"",$0.00
1,0,Temple of Enlightenment,Innistrad: Crimson Vow Commander,VOC,185,Near Mint,English,,,,,,,,61845,,"",$0.00
1,0,Temple of Mystery,Commander 2021,C21,324,Near Mint,English,,,,,,,,56696,,"",$0.00
1,0,Temple of Silence,The Lost Caverns of Ixalan Commander,LCC,358,Near Mint,English,,,,,,,,85018,,"",$0.00
1,0,Temple of the Dragon Queen,Adventures in the Forgotten Realms,AFR,260,Near Mint,English,,,,,,,,58541,,"",$0.00
1,0,Temple of the False God,Commander 2021,C21,326,Near Mint,English,,,,,,,,56698,,"",$0.00
1,0,Temple of Triumph,Commander 2021,C21,327,Near Mint,English,,,,,,,,56699,,"",$0.00
1,0,Temporary Lockdown,Dominaria United,DMU,36,Near Mint,English,,,,,,,,67285,,"",$0.00
1,0,Temur Battlecrier,Tarkir: Dragonstorm,tdm,228,Near Mint,English,foil,,,,,,,101872,,"",$0.00
2,0,Tendershoot Dryad,Rivals of Ixalan,RIX,147,Near Mint,English,,,,,,,,37894,,"",$0.00
